trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
293,yash,40,1660,991,0.7159929275512695,5.0,0,random,True,1764124404.170212
294,yash,40,126,797,0.8834493160247803,29.068883707497267,0,random,True,1764124405.5237014
295,yash,20,741,998,0.8516867160797119,9.486832980505138,0,random,True,1764124407.1216114
296,yash,40,1015,1174,0.9796121120452881,10.816653826391969,0,random,True,1764124408.7651722
297,yash,30,1000,33,0.9840736389160156,27.313000567495326,0,random,True,1764124410.320899
298,yash,30,152,1006,1.1662378311157227,7.615773105863909,0,random,True,1764124412.0215502
299,yash,20,808,104,0.9283568859100342,17.26267650163207,0,random,True,1764124414.0210867
300,yash,10,2174,1061,0.979529857635498,2.8284271247461903,1,random,True,1764124417.3895812
301,yash,10,481,1105,1.402113914489746,5.830951894845301,0,random,True,1764124419.1210892
302,yash,40,698,143,0.740276575088501,18.0,0,random,True,1764124421.1486292
303,yash,30,1560,559,0.7846384048461914,11.40175425099138,0,random,True,1764124422.512149
304,yash,10,2125,1185,1.7697346210479736,3.1622776601683795,0,random,True,1764124423.897416
305,yash,40,1926,600,0.6683623790740967,20.12461179749811,0,random,True,1764124426.373985
306,yash,20,1332,273,0.9554295539855957,7.280109889280518,0,random,True,1764124427.7176979
307,yash,20,1963,863,1.0068843364715576,16.0,0,random,True,1764124429.3077316
308,yash,20,2066,453,1.1361472606658936,14.317821063276353,0,random,True,1764124430.9514844
309,yash,20,409,453,0.862431526184082,17.69180601295413,1,random,True,1764124434.4717042
310,yash,30,1885,449,0.9250786304473877,26.627053911388696,0,random,True,1764124436.0569024
311,yash,20,705,956,1.0895187854766846,9.848857801796104,0,random,True,1764124437.733286
312,yash,30,2085,311,0.5440142154693604,5.0,1,random,True,1764124441.3681564
313,yash,10,422,1054,1.2534973621368408,3.0,0,random,True,1764124442.7601345
314,yash,40,2398,992,1.1784024238586426,27.202941017470888,0,random,True,1764124444.9343796
315,yash,30,1257,437,1.3597540855407715,6.708203932499369,0,random,True,1764124447.1180847
316,yash,20,1378,721,0.8870604038238525,14.142135623730951,0,random,True,1764124449.1173239
317,yash,10,2384,407,2.9997968673706055,2.8284271247461903,0,random,True,1764124450.6157255
318,yash,20,2099,161,1.01155686378479,4.123105625617661,0,random,True,1764124454.4466527
319,yash,30,1061,81,0.6421914100646973,18.973665961010276,2,random,True,1764124458.847953
320,yash,40,1906,1181,0.9939048290252686,24.186773244895647,0,random,True,1764124460.2081928
1,dikshyant,20,2202,106,1.0848865509033203,11.180339887498949,0,random,True,1764124551.9678874
2,dikshyant,10,606,398,1.037790060043335,3.1622776601683795,0,random,True,1764124553.950691
3,dikshyant,10,645,650,0.9777185916900635,5.385164807134504,0,random,True,1764124555.6987514
4,dikshyant,40,1120,1143,0.8029406070709229,22.847319317591726,0,random,True,1764124557.363633
5,dikshyant,30,1208,233,0.8055469989776611,18.867962264113206,0,random,True,1764124558.7160997
6,dikshyant,30,1844,1043,0.9054570198059082,11.045361017187261,0,random,True,1764124560.1418734
7,dikshyant,20,2255,141,1.1376349925994873,1.4142135623730951,0,random,True,1764124561.653949
8,dikshyant,20,1844,107,1.026122808456421,11.045361017187261,0,random,True,1764124563.6107783
9,dikshyant,40,807,1024,0.8939011096954346,26.627053911388696,0,random,True,1764124565.3353815
10,dikshyant,30,678,676,0.7978000640869141,6.082762530298219,0,random,True,1764124566.8787916
11,dikshyant,10,860,868,1.2636663913726807,5.0990195135927845,0,random,True,1764124568.185153
12,dikshyant,30,969,839,0.8587749004364014,18.439088914585774,0,random,True,1764124570.0191784
13,dikshyant,10,681,383,1.0995848178863525,3.605551275463989,0,random,True,1764124571.3493254
14,dikshyant,10,1581,379,0.8841648101806641,7.615773105863909,0,random,True,1764124573.1211486
15,dikshyant,30,495,1003,0.926943302154541,17.11724276862369,0,random,True,1764124574.7617645
16,dikshyant,20,1090,829,0.7070629596710205,12.649110640673518,0,random,True,1764124576.3298147
17,dikshyant,40,2394,551,1.0385870933532715,12.529964086141668,0,random,True,1764124577.649537
18,dikshyant,20,1879,403,0.8760464191436768,10.770329614269007,0,random,True,1764124579.501755
19,dikshyant,20,1887,986,0.9500439167022705,4.242640687119285,0,random,True,1764124581.063993
20,dikshyant,40,1603,1215,0.8889167308807373,12.206555615733702,0,random,True,1764124582.6693354
21,dikshyant,30,2137,517,0.9579160213470459,3.1622776601683795,0,random,True,1764124584.229589
22,dikshyant,30,1208,105,0.8239080905914307,18.110770276274835,0,random,True,1764124585.7719946
23,dikshyant,30,2054,1194,0.897118091583252,9.219544457292887,0,random,True,1764124587.2828414
24,dikshyant,30,1636,300,0.8157432079315186,12.165525060596439,0,random,True,1764124588.849553
25,dikshyant,30,1936,36,0.859421968460083,12.806248474865697,0,random,True,1764124590.3026233
26,dikshyant,30,1855,1052,0.8369932174682617,11.40175425099138,0,random,True,1764124591.8778791
27,dikshyant,10,1161,75,1.1754779815673828,6.082762530298219,0,random,True,1764124593.2223032
28,dikshyant,20,818,1191,0.9826481342315674,5.385164807134504,0,random,True,1764124595.0984004
29,dikshyant,10,507,333,1.209190845489502,6.4031242374328485,0,random,True,1764124596.723369
30,dikshyant,20,1955,20,0.9006252288818359,18.439088914585774,0,random,True,1764124598.551245
31,dikshyant,40,1853,282,0.7047584056854248,21.02379604162864,0,random,True,1764124600.1829705
32,dikshyant,40,2203,128,0.7490739822387695,20.0,0,random,True,1764124601.4377897
33,dikshyant,10,788,317,0.7971463203430176,2.23606797749979,1,random,True,1764124604.9892898
34,dikshyant,10,2085,215,1.1804463863372803,8.602325267042627,0,random,True,1764124606.476393
35,dikshyant,10,198,918,1.54736328125,4.123105625617661,0,random,True,1764124608.309047
36,dikshyant,20,1079,390,0.7786095142364502,10.0,0,random,True,1764124610.5803683
37,dikshyant,10,1134,1001,1.218263864517212,5.0,0,random,True,1764124611.9013932
38,dikshyant,40,799,373,0.7903130054473877,35.11409973215888,0,random,True,1764124613.8532188
39,dikshyant,40,1817,1072,0.8752357959747314,35.35533905932738,0,random,True,1764124615.3160353
40,dikshyant,20,402,1258,1.0218257904052734,7.0710678118654755,0,random,True,1764124616.8521261
41,dikshyant,30,1544,353,0.78249192237854,10.816653826391969,0,random,True,1764124618.5664215
42,dikshyant,20,507,1313,1.009509563446045,8.602325267042627,0,random,True,1764124619.9155214
43,dikshyant,20,1581,448,0.7660629749298096,11.40175425099138,0,random,True,1764124621.5137453
44,dikshyant,10,2153,1189,1.0900633335113525,2.8284271247461903,0,random,True,1764124622.7872598
45,dikshyant,30,873,1146,1.0305249691009521,13.0,0,random,True,1764124624.5584586
46,dikshyant,10,1174,418,1.0000667572021484,9.899494936611665,0,random,True,1764124626.1541874
47,dikshyant,30,977,42,0.8652012348175049,10.04987562112089,0,random,True,1764124627.6636593
48,dikshyant,30,2110,249,0.8980462551116943,10.816653826391969,0,random,True,1764124629.1799693
49,dikshyant,10,2128,877,1.3251969814300537,4.123105625617661,0,random,True,1764124630.8275077
50,dikshyant,10,706,129,0.9526114463806152,3.605551275463989,0,random,True,1764124632.7017474
51,dikshyant,40,371,1016,0.8218436241149902,13.601470508735444,0,random,True,1764124634.355114
52,dikshyant,40,1221,50,0.6521952152252197,29.154759474226502,2,random,True,1764124638.0681605
53,dikshyant,30,584,610,0.9296550750732422,13.038404810405298,0,random,True,1764124639.349499
54,dikshyant,30,315,101,0.9017486572265625,5.830951894845301,0,random,True,1764124640.8093321
55,dikshyant,40,1425,301,0.7003397941589355,14.317821063276353,0,random,True,1764124642.4966085
56,dikshyant,40,1337,401,0.5201270580291748,22.627416997969522,0,random,True,1764124643.7039742
57,dikshyant,10,265,845,1.2443304061889648,5.0990195135927845,0,random,True,1764124644.8758194
58,dikshyant,40,2143,1182,0.9294779300689697,18.867962264113206,0,random,True,1764124646.7926528
59,dikshyant,30,1212,89,0.7864408493041992,10.816653826391969,0,random,True,1764124648.451773
60,dikshyant,20,2527,863,0.9906342029571533,16.278820596099706,0,random,True,1764124649.8549721
61,dikshyant,40,1968,77,0.8914756774902344,31.25699921617557,0,random,True,1764124651.4196024
62,dikshyant,20,1085,1184,0.8365898132324219,2.23606797749979,0,random,True,1764124653.0570886
63,dikshyant,30,1256,59,0.8210577964782715,15.524174696260024,0,random,True,1764124654.4181712
64,dikshyant,10,1727,348,1.0288465023040771,2.23606797749979,0,random,True,1764124655.8518093
65,dikshyant,40,1933,413,0.7090542316436768,13.038404810405298,0,random,True,1764124657.4643219
66,dikshyant,30,2511,960,0.8978762626647949,17.88854381999832,0,random,True,1764124658.7932281
67,dikshyant,40,549,266,0.8473608493804932,7.615773105863909,0,random,True,1764124660.3951173
68,dikshyant,40,1306,548,0.620516300201416,37.05401462729781,0,random,True,1764124661.9337528
69,dikshyant,30,1303,497,0.6097567081451416,27.294688127912362,0,random,True,1764124663.2284188
70,dikshyant,40,997,1115,0.7878806591033936,38.01315561749642,0,random,True,1764124664.4485404
71,dikshyant,20,191,409,1.174360752105713,5.656854249492381,0,random,True,1764124665.787501
72,dikshyant,40,2032,101,0.7762181758880615,17.69180601295413,0,random,True,1764124667.6490588
73,dikshyant,40,1067,1154,0.8397281169891357,18.601075237738275,0,random,True,1764124669.2505143
74,dikshyant,20,980,335,0.8295562267303467,13.0,0,random,True,1764124670.907212
75,dikshyant,20,2102,343,0.9761497974395752,10.295630140987,0,random,True,1764124672.4223025
76,dikshyant,30,541,1301,0.9872374534606934,4.0,0,random,True,1764124674.1033673
77,dikshyant,30,2439,355,1.1362035274505615,17.029386365926403,0,random,True,1764124675.8828216
78,dikshyant,20,1828,892,0.7486875057220459,9.848857801796104,0,random,True,1764124677.7501898
79,dikshyant,10,1394,59,1.002230167388916,6.708203932499369,0,random,True,1764124679.105361
80,dikshyant,20,2070,930,1.2193043231964111,11.40175425099138,0,random,True,1764124681.2384613
81,dikshyant,30,1030,847,0.7454931735992432,5.830951894845301,0,random,True,1764124683.0511167
82,dikshyant,40,1469,411,0.6914708614349365,18.439088914585774,0,random,True,1764124684.2566555
83,dikshyant,30,2317,977,1.0062499046325684,6.708203932499369,0,random,True,1764124685.6002984
84,dikshyant,40,1618,828,1.1344804763793945,29.274562336608895,0,random,True,1764124687.443057
85,dikshyant,20,2101,1228,1.0754508972167969,10.770329614269007,0,random,True,1764124689.2798934
86,dikshyant,10,614,293,1.2774510383605957,8.602325267042627,0,random,True,1764124691.4669428
87,dikshyant,20,1003,1182,0.908350944519043,3.1622776601683795,0,random,True,1764124693.573965
88,dikshyant,10,1521,330,0.9872581958770752,9.0,0,random,True,1764124695.0403454
89,dikshyant,30,2350,295,0.964458703994751,13.416407864998739,0,random,True,1764124696.6587903
90,dikshyant,40,1501,1207,0.5497729778289795,18.788294228055936,1,random,True,1764124699.726813
91,dikshyant,20,1308,974,0.9929423332214355,3.1622776601683795,0,random,True,1764124700.7574232
92,dikshyant,10,31,628,1.2802083492279053,8.602325267042627,0,random,True,1764124702.2256353
93,dikshyant,40,512,482,0.7565317153930664,18.110770276274835,0,random,True,1764124704.361444
94,dikshyant,30,2347,814,1.0415587425231934,6.708203932499369,0,random,True,1764124705.7955422
95,dikshyant,30,309,190,1.2426385879516602,7.810249675906654,0,random,True,1764124707.5054996
96,dikshyant,20,169,1057,1.122988224029541,2.0,0,random,True,1764124709.6274028
97,dikshyant,30,1717,32,0.8190324306488037,22.20360331117452,0,random,True,1764124711.4610212
98,dikshyant,20,1705,742,0.645167350769043,18.439088914585774,0,random,True,1764124712.8495808
99,dikshyant,40,2217,870,0.8001551628112793,6.0,0,random,True,1764124714.1003742
100,dikshyant,30,1816,459,0.7307224273681641,7.810249675906654,0,random,True,1764124715.5699124
101,dikshyant,30,280,885,0.912994384765625,18.973665961010276,0,random,True,1764124716.9096127
102,dikshyant,40,435,632,0.9028699398040771,24.08318915758459,0,random,True,1764124718.4816906
103,dikshyant,10,2211,532,1.2251920700073242,4.47213595499958,0,random,True,1764124719.983829
104,dikshyant,20,1390,980,0.8365485668182373,8.48528137423857,0,random,True,1764124721.8307648
105,dikshyant,10,1928,1260,1.0526337623596191,8.06225774829855,0,random,True,1764124723.1439779
106,dikshyant,30,1362,335,0.50124192237854,13.416407864998739,1,random,True,1764124726.145899
107,dikshyant,20,1511,136,0.7498538494110107,12.165525060596439,0,random,True,1764124727.2027807
108,dikshyant,30,1202,769,0.8669705390930176,12.041594578792296,0,random,True,1764124728.5172827
109,dikshyant,40,1355,578,0.5470654964447021,24.73863375370596,0,random,True,1764124729.9910295
110,dikshyant,40,1681,867,0.7985701560974121,20.808652046684813,0,random,True,1764124731.071786
111,dikshyant,40,1026,636,0.8529317378997803,20.248456731316587,0,random,True,1764124732.4241765
112,dikshyant,20,1086,1117,0.8149693012237549,5.385164807134504,0,random,True,1764124733.9181678
113,dikshyant,40,1260,117,0.8664717674255371,15.297058540778355,0,random,True,1764124735.401082
114,dikshyant,20,1938,1162,0.8467557430267334,5.0,1,random,True,1764124738.5690532
115,dikshyant,20,1419,214,0.8702428340911865,16.278820596099706,0,random,True,1764124740.0381851
116,dikshyant,30,2318,90,1.1240975856781006,14.560219778561036,0,random,True,1764124741.4992716
117,dikshyant,30,2462,1031,1.0347471237182617,15.652475842498529,0,random,True,1764124743.3965642
118,dikshyant,30,556,165,0.8763453960418701,13.601470508735444,0,random,True,1764124745.070661
119,dikshyant,40,637,784,0.7742984294891357,17.72004514666935,0,random,True,1764124746.829482
120,dikshyant,20,2201,934,1.0824685096740723,13.0,0,random,True,1764124748.2328517
121,dikshyant,40,1428,189,0.7095725536346436,2.8284271247461903,0,random,True,1764124749.8894293
122,dikshyant,30,880,1020,0.8080782890319824,14.142135623730951,0,random,True,1764124751.2339048
123,dikshyant,10,874,1023,1.0002565383911133,5.0,0,random,True,1764124752.5761418
124,dikshyant,20,1756,1325,0.8856461048126221,5.830951894845301,1,random,True,1764124755.8047957
125,dikshyant,10,1093,700,0.8642730712890625,3.0,0,random,True,1764124757.361098
126,dikshyant,20,2533,632,1.0872552394866943,18.027756377319946,0,random,True,1764124758.6301517
127,dikshyant,40,392,1069,0.82405686378479,14.7648230602334,0,random,True,1764124760.2659218
128,dikshyant,30,852,601,0.7737042903900146,18.439088914585774,0,random,True,1764124762.0673487
129,dikshyant,20,1804,1089,0.9736278057098389,12.041594578792296,0,random,True,1764124763.5908358
130,dikshyant,30,148,935,0.9232683181762695,28.635642126552707,0,random,True,1764124765.0615065
131,dikshyant,20,1313,1258,0.9365482330322266,5.830951894845301,2,random,True,1764124770.1180959
132,dikshyant,20,1495,310,1.3553426265716553,5.385164807134504,0,random,True,1764124771.65921
133,dikshyant,20,2242,704,1.0826094150543213,7.615773105863909,0,random,True,1764124773.8814697
134,dikshyant,10,1874,397,1.2737278938293457,5.385164807134504,0,random,True,1764124775.9958751
135,dikshyant,40,244,735,1.0616867542266846,29.206163733020468,0,random,True,1764124777.8854666
136,dikshyant,40,1571,942,0.8024389743804932,26.248809496813376,0,random,True,1764124779.663026
137,dikshyant,40,2514,264,1.1667261123657227,28.844410203711913,0,random,True,1764124781.8448834
138,dikshyant,40,111,211,1.0039350986480713,14.317821063276353,0,random,True,1764124783.9707303
139,dikshyant,20,2141,59,1.087317705154419,13.0,0,random,True,1764124786.1978636
140,dikshyant,30,207,394,0.9837877750396729,22.80350850198276,0,random,True,1764124788.1725564
141,dikshyant,10,1275,404,1.2086446285247803,2.0,0,random,True,1764124789.9629972
142,dikshyant,10,146,1189,1.1846818923950195,1.0,0,random,True,1764124791.7031732
143,dikshyant,30,1320,78,0.8474483489990234,11.661903789690601,0,random,True,1764124793.6966577
144,dikshyant,10,479,322,0.9503233432769775,5.385164807134504,0,random,True,1764124795.1915061
145,dikshyant,40,288,674,0.8864836692810059,21.400934559032695,0,random,True,1764124796.8521116
146,dikshyant,20,1560,667,0.6939737796783447,12.083045973594572,0,random,True,1764124798.7155337
147,dikshyant,30,2383,684,0.8126506805419922,6.082762530298219,0,random,True,1764124799.9980698
148,dikshyant,20,1378,377,0.7831060886383057,6.708203932499369,0,random,True,1764124801.4379542
149,dikshyant,20,2202,365,1.3729567527770996,7.0,0,random,True,1764124802.7941957
150,dikshyant,20,2040,622,1.0127573013305664,3.0,0,random,True,1764124805.0058775
151,dikshyant,20,535,417,1.031031847000122,4.0,0,random,True,1764124806.6832817
152,dikshyant,20,1280,542,0.7960948944091797,19.697715603592208,0,random,True,1764124808.413461
153,dikshyant,40,1597,945,0.8974277973175049,7.211102550927978,0,random,True,1764124809.8356462
154,dikshyant,40,574,878,0.8096907138824463,19.924858845171276,0,random,True,1764124811.3735473
155,dikshyant,30,1437,628,0.526897668838501,14.142135623730951,1,random,True,1764124814.4418871
156,dikshyant,30,2485,356,0.935438871383667,20.248456731316587,0,random,True,1764124815.4159708
157,dikshyant,30,1857,355,1.0512840747833252,3.605551275463989,0,random,True,1764124817.2774334
158,dikshyant,20,1383,114,0.7765109539031982,6.324555320336759,0,random,True,1764124818.9889095
159,dikshyant,40,1916,246,1.0087075233459473,13.45362404707371,0,random,True,1764124820.4964871
160,dikshyant,40,2483,1072,1.006171464920044,22.67156809750927,0,random,True,1764124822.1922185
161,dikshyant,10,1381,1024,1.2223801612854004,1.4142135623730951,0,random,True,1764124824.2812953
162,dikshyant,20,1004,709,0.7868480682373047,14.317821063276353,0,random,True,1764124826.0488796
163,dikshyant,20,2333,1023,1.0595357418060303,6.082762530298219,0,random,True,1764124827.6343243
164,dikshyant,20,1859,1088,1.3079729080200195,12.041594578792296,0,random,True,1764124829.4547095
165,dikshyant,10,2443,923,1.3041393756866455,4.0,0,random,True,1764124831.5078905
166,dikshyant,30,1395,268,0.7061550617218018,13.45362404707371,0,random,True,1764124833.5500102
167,dikshyant,30,1762,573,0.76523756980896,7.0710678118654755,0,random,True,1764124834.815841
168,dikshyant,30,2501,1032,0.9549844264984131,18.788294228055936,0,random,True,1764124836.212584
169,dikshyant,40,1863,778,0.7735476493835449,16.0312195418814,0,random,True,1764124837.7908156
170,dikshyant,20,728,1090,1.058750867843628,10.0,0,random,True,1764124839.0949497
171,dikshyant,30,859,1310,0.9249982833862305,7.280109889280518,0,random,True,1764124840.8770556
172,dikshyant,40,744,1000,0.8654649257659912,16.401219466856727,0,random,True,1764124842.4048092
173,dikshyant,30,2338,511,0.8688325881958008,20.248456731316587,0,random,True,1764124843.8030667
174,dikshyant,20,962,308,1.0253539085388184,13.45362404707371,0,random,True,1764124845.3661747
175,dikshyant,10,830,987,0.9099555015563965,2.0,1,random,True,1764124848.6068177
176,dikshyant,20,571,1184,0.9260344505310059,12.041594578792296,0,random,True,1764124850.145272
177,dikshyant,10,2538,694,1.2981889247894287,9.486832980505138,0,random,True,1764124851.7498324
178,dikshyant,10,558,253,1.0244674682617188,8.246211251235321,0,random,True,1764124853.6859484
179,dikshyant,10,1712,1074,1.2085754871368408,2.8284271247461903,0,random,True,1764124855.5252993
180,dikshyant,10,1604,551,1.0454142093658447,6.082762530298219,0,random,True,1764124857.38006
181,dikshyant,20,2459,290,1.0206544399261475,7.0710678118654755,2,random,True,1764124862.8759627
182,dikshyant,10,2481,94,1.4621293544769287,1.0,0,random,True,1764124864.7087915
183,dikshyant,20,1214,1318,1.0105156898498535,4.0,0,random,True,1764124866.925624
184,dikshyant,30,2497,962,0.8875551223754883,24.596747752497688,2,random,True,1764124872.4355478
185,dikshyant,20,255,1151,1.269871473312378,5.0,0,random,True,1764124874.137118
186,dikshyant,40,2223,140,1.018334150314331,32.64965543462902,0,random,True,1764124876.0584872
187,dikshyant,30,1410,903,0.7751946449279785,20.615528128088304,0,random,True,1764124877.7866893
188,dikshyant,20,667,607,0.9644026756286621,11.704699910719626,0,random,True,1764124879.1738393
189,dikshyant,40,1771,696,0.891387939453125,20.615528128088304,0,random,True,1764124880.784002
190,dikshyant,20,347,95,1.2264575958251953,14.866068747318506,0,random,True,1764124882.3069422
191,dikshyant,20,564,857,0.8983762264251709,14.317821063276353,0,random,True,1764124884.383359
192,dikshyant,30,2260,103,0.9153494834899902,4.123105625617661,0,random,True,1764124885.93832
193,dikshyant,30,1039,928,1.803328037261963,16.1245154965971,0,random,True,1764124887.6213045
194,dikshyant,10,157,494,1.076810359954834,3.0,0,random,True,1764124890.138174
195,dikshyant,40,861,826,0.7864499092102051,19.697715603592208,0,random,True,1764124892.1334689
196,dikshyant,10,1919,252,1.560521125793457,3.605551275463989,0,random,True,1764124893.5550983
197,dikshyant,40,1240,429,0.6242880821228027,23.53720459187964,0,random,True,1764124895.8477948
198,dikshyant,10,1670,534,0.8988668918609619,6.4031242374328485,0,random,True,1764124896.9489634
199,dikshyant,10,539,460,1.2580711841583252,2.23606797749979,1,random,True,1764124900.398126
200,dikshyant,20,855,1172,0.9829587936401367,6.324555320336759,0,random,True,1764124902.419983
201,dikshyant,40,1416,1067,0.6441535949707031,23.853720883753127,0,random,True,1764124904.058343
202,dikshyant,40,1805,163,0.8640985488891602,8.54400374531753,0,random,True,1764124905.2387702
203,dikshyant,30,810,446,1.6903753280639648,3.605551275463989,0,random,True,1764124906.825033
204,dikshyant,10,1162,1342,1.3649804592132568,10.0,0,random,True,1764124909.13622
205,dikshyant,40,1535,730,0.6835649013519287,7.211102550927978,0,random,True,1764124911.2024522
206,dikshyant,40,777,720,0.7450113296508789,21.2602916254693,0,random,True,1764124912.3671389
207,dikshyant,20,1050,792,0.7150647640228271,3.605551275463989,0,random,True,1764124913.7472758
208,dikshyant,20,394,661,0.9681031703948975,18.027756377319946,0,random,True,1764124914.9658487
209,dikshyant,30,1495,622,0.69284987449646,10.63014581273465,0,random,True,1764124917.0593028
210,dikshyant,20,1867,559,0.9558432102203369,17.029386365926403,0,random,True,1764124918.2376492
211,dikshyant,10,19,1202,1.2150342464447021,3.0,0,random,True,1764124919.8058984
212,dikshyant,30,1113,371,0.7466251850128174,20.024984394500787,0,random,True,1764124921.6681244
213,dikshyant,20,1823,324,0.9204864501953125,13.0,0,random,True,1764124923.058805
214,dikshyant,20,1962,212,0.9810588359832764,15.033296378372908,0,random,True,1764124924.6798408
215,dikshyant,20,1467,257,0.8806483745574951,5.656854249492381,0,random,True,1764124926.5364232
216,dikshyant,40,1397,1290,1.1526801586151123,37.57658845611187,0,random,True,1764124928.009667
217,dikshyant,40,1223,569,0.5234096050262451,32.01562118716424,0,random,True,1764124929.875576
218,dikshyant,20,2039,1076,1.0846476554870605,6.708203932499369,0,random,True,1764124930.8761456
219,dikshyant,40,1338,1071,0.7290968894958496,6.324555320336759,0,random,True,1764124932.5195303
220,dikshyant,40,955,351,0.7245488166809082,38.62641583165593,0,random,True,1764124933.7335246
221,dikshyant,20,589,1304,1.0597927570343018,4.123105625617661,0,random,True,1764124935.2874627
222,dikshyant,40,1961,511,0.8098506927490234,14.142135623730951,0,random,True,1764124937.067177
223,dikshyant,20,558,721,1.013709306716919,13.892443989449804,0,random,True,1764124938.8470178
224,dikshyant,30,1879,156,0.8961300849914551,18.027756377319946,0,random,True,1764124940.6134162
225,dikshyant,20,2198,326,0.9910104274749756,10.63014581273465,0,random,True,1764124942.1284456
226,dikshyant,40,1239,782,0.6100912094116211,5.0,0,random,True,1764124943.8391984
227,dikshyant,30,1485,941,0.7168262004852295,11.704699910719626,0,random,True,1764124945.0677602
228,dikshyant,40,436,341,0.8503482341766357,17.88854381999832,0,random,True,1764124946.267192
229,dikshyant,10,2109,209,1.1297197341918945,3.1622776601683795,0,random,True,1764124947.8103623
230,dikshyant,10,2010,320,1.0177369117736816,3.0,0,random,True,1764124949.625502
231,dikshyant,20,2345,1007,1.1520862579345703,13.038404810405298,0,random,True,1764124951.258527
232,dikshyant,30,1192,474,0.8083522319793701,2.23606797749979,0,random,True,1764124953.1600692
233,dikshyant,30,1522,751,0.7771532535552979,16.0312195418814,0,random,True,1764124954.4764223
234,dikshyant,10,137,249,1.32084059715271,2.8284271247461903,0,random,True,1764124955.9923272
235,dikshyant,10,293,597,1.0603821277618408,6.082762530298219,0,random,True,1764124957.9327154
236,dikshyant,20,1229,691,0.7317471504211426,9.219544457292887,0,random,True,1764124959.637516
237,dikshyant,40,1082,990,0.7081654071807861,32.28002478313795,0,random,True,1764124960.9752793
238,dikshyant,40,2154,40,0.9588420391082764,10.295630140987,0,random,True,1764124962.1922297
239,dikshyant,30,2103,1003,0.8506045341491699,12.806248474865697,0,random,True,1764124964.7221549
240,dikshyant,10,2188,471,1.1783761978149414,5.0990195135927845,0,random,True,1764124966.2406027
241,dikshyant,10,1286,695,0.7217223644256592,7.615773105863909,0,random,True,1764124968.1297476
242,dikshyant,30,2259,986,0.8651621341705322,15.620499351813308,0,random,True,1764124969.209149
243,dikshyant,10,2400,699,1.084416151046753,8.54400374531753,0,random,True,1764124970.7013488
244,dikshyant,30,1248,414,0.6707017421722412,16.278820596099706,0,random,True,1764124972.5382752
245,dikshyant,40,1636,73,0.8996751308441162,36.22154055254967,0,random,True,1764124973.7301762
246,dikshyant,20,796,678,0.899186372756958,11.40175425099138,0,random,True,1764124975.3275337
247,dikshyant,10,1909,447,1.3717951774597168,5.0990195135927845,0,random,True,1764124977.0841477
248,dikshyant,20,532,844,0.9221611022949219,10.770329614269007,0,random,True,1764124979.053492
249,dikshyant,20,1062,687,0.6675992012023926,18.35755975068582,0,random,True,1764124980.622412
250,dikshyant,20,1416,1168,1.0259838104248047,2.23606797749979,0,random,True,1764124981.9247656
251,dikshyant,40,771,827,0.7243611812591553,27.202941017470888,0,random,True,1764124983.5518813
252,dikshyant,30,340,917,0.8972320556640625,15.132745950421556,0,random,True,1764124984.9146755
253,dikshyant,30,262,37,1.182253122329712,12.041594578792296,0,random,True,1764124986.468263
254,dikshyant,20,466,476,0.9347388744354248,9.219544457292887,0,random,True,1764124988.2850344
255,dikshyant,20,949,995,0.7765991687774658,2.8284271247461903,0,random,True,1764124989.93907
256,dikshyant,20,570,1094,0.873765230178833,13.341664064126334,0,random,True,1764124991.53325
257,dikshyant,10,1205,1182,0.9061069488525391,4.0,2,random,True,1764124996.3041532
258,dikshyant,20,910,1315,0.8977615833282471,6.082762530298219,0,random,True,1764124997.761166
259,dikshyant,20,2501,498,1.1701593399047852,9.486832980505138,0,random,True,1764124999.24912
260,dikshyant,20,830,623,0.5230379104614258,8.06225774829855,1,random,True,1764125002.5401077
261,dikshyant,10,1449,1108,1.0017285346984863,2.23606797749979,0,random,True,1764125003.7197478
262,dikshyant,20,756,127,0.949193000793457,12.727922061357855,0,random,True,1764125005.3589218
263,dikshyant,40,646,498,0.7672514915466309,8.48528137423857,0,random,True,1764125007.0089447
264,dikshyant,20,1389,1296,0.9419591426849365,8.246211251235321,0,random,True,1764125008.3461673
265,dikshyant,10,1258,1218,0.9804098606109619,2.0,0,random,True,1764125009.8411362
266,dikshyant,20,2174,546,1.1089379787445068,18.24828759089466,0,random,True,1764125011.454621
267,dikshyant,20,2438,88,1.0864636898040771,19.313207915827967,0,random,True,1764125013.260928
268,dikshyant,30,1630,1095,1.0494415760040283,16.492422502470642,0,random,True,1764125015.2106297
269,dikshyant,30,611,1210,0.967226505279541,11.661903789690601,0,random,True,1764125017.0638587
270,dikshyant,10,1994,1153,1.3526561260223389,3.605551275463989,0,random,True,1764125018.6131754
271,dikshyant,40,583,871,0.8499884605407715,34.9857113690718,0,random,True,1764125020.6389768
272,dikshyant,40,2265,976,0.8060333728790283,9.848857801796104,0,random,True,1764125022.1881502
273,dikshyant,10,717,593,1.1297223567962646,2.8284271247461903,0,random,True,1764125023.570717
274,dikshyant,20,1944,1305,1.0483102798461914,15.132745950421556,0,random,True,1764125025.2533708
275,dikshyant,20,2345,565,1.5065982341766357,3.1622776601683795,0,random,True,1764125027.0530643
276,dikshyant,10,2462,29,1.3628878593444824,6.708203932499369,0,random,True,1764125029.2968729
