trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
146,joe,30,1463,806,1.397451400756836,16.64331697709324,0,random,True,1764123131.578506,60,213.283848427395,1397.451400756836,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
147,joe,20,68,1022,1.553516149520874,13.038404810405298,0,random,True,1764123134.5483327,40,1263.2295911670215,1553.516149520874,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
148,joe,10,2464,1101,2.949471473693848,9.0,0,random,True,1764123137.785213,20,1248.631250610043,2949.471473693848,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
149,joe,40,695,404,1.921926498413086,10.770329614269007,0,random,True,1764123142.3208954,80,655.2633058549823,1921.926498413086,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
150,joe,10,706,872,1.5873820781707764,6.0,0,random,True,1764123145.7257392,20,608.789783094296,1587.3820781707764,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
151,joe,20,1224,789,1.3163795471191406,9.219544457292889,0,random,True,1764123148.6266866,40,119.36498649101419,1316.3795471191406,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
152,joe,20,1338,1161,1.4837937355041504,15.652475842498529,0,random,True,1764123151.25655,40,476.84378993544624,1483.7937355041504,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
153,joe,40,94,305,2.068601369857788,10.04987562112089,0,random,True,1764123154.1178002,80,1251.714024847529,2068.601369857788,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
154,joe,10,1668,220,2.2492032051086426,5.830951894845301,0,random,True,1764123157.8775432,20,603.3348987088349,2249.2032051086426,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
155,joe,30,2364,754,1.8807041645050049,8.0,0,random,True,1764123161.4341888,60,1080.080089622987,1880.7041645050049,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
156,joe,40,521,567,1.812373161315918,10.770329614269007,0,random,True,1764123164.6355343,80,774.3545699484184,1812.373161315918,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
157,joe,40,2494,662,1.3651025295257568,0.0,0,random,True,1764123168.42425,80,1208.2586643595816,1365.1025295257568,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
158,joe,40,500,342,1.735318660736084,16.278820596099706,0,random,True,1764123171.6189284,80,858.3827817471644,1735.318660736084,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
159,joe,30,241,509,1.8193159103393557,17.88854381999832,0,random,True,1764123174.7089734,60,1060.0514138474605,1819.3159103393557,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
160,joe,30,1387,1240,1.57371187210083,12.041594578792296,0,random,True,1764123178.0024347,60,562.1476674326773,1573.71187210083,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
161,joe,40,1148,362,1.922870397567749,16.0312195418814,0,random,True,1764123180.9810858,80,353.0849756078556,1922.870397567749,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
162,joe,40,801,412,2.041463613510132,10.770329614269007,0,random,True,1764123184.126937,80,557.5392362874562,2041.4636135101318,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
163,joe,40,1018,611,1.5185084342956543,5.0,0,random,True,1764123187.6004126,80,278.5677655436824,1518.5084342956543,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
164,joe,20,2465,458,2.175536632537842,6.324555320336759,0,random,True,1764123190.4167764,40,1201.0337214250064,2175.536632537842,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
165,joe,30,773,679,1.796959400177002,8.94427190999916,0,random,True,1764123193.9896536,60,513.0623743756698,1796.959400177002,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
166,joe,40,1765,207,1.8744559288024905,8.54400374531753,0,random,True,1764123197.065449,80,678.1157718266107,1874.4559288024905,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
167,joe,10,2421,997,2.802396297454834,6.4031242374328485,0,random,True,1764123200.4424667,20,1176.5734146240088,2802.396297454834,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
168,joe,30,303,86,2.125922918319702,17.26267650163207,0,random,True,1764123204.6758835,60,1152.1675225417525,2125.922918319702,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
169,joe,30,444,392,1.9158706665039065,10.295630140987,0,random,True,1764123208.289572,60,892.1821562887257,1915.8706665039065,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
170,joe,10,2026,690,2.069729804992676,4.242640687119285,0,random,True,1764123211.6242518,20,740.0060810560951,2069.729804992676,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
171,joe,20,1494,117,2.1257433891296387,5.656854249492381,0,random,True,1764123215.104775,40,606.76519346449,2125.7433891296387,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
172,joe,30,901,507,1.602741241455078,18.0,0,random,True,1764123218.7257798,60,425.0,1602.741241455078,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
173,joe,30,1674,904,1.622760772705078,15.264337522473747,0,random,True,1764123221.600214,60,444.55933237308153,1622.760772705078,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
174,joe,10,2226,1006,2.1323163509368896,3.1622776601683795,0,random,True,1764123224.362636,20,992.6535145759572,2132.3163509368896,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
175,joe,10,1989,1080,3.5562744140625,5.0,0,random,True,1764123228.2332995,20,805.3930717357829,3556.2744140625,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
176,joe,40,1723,1112,2.2022900581359863,33.60059523282288,0,random,True,1764123233.1655393,80,609.5851048048993,2202.2900581359863,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
177,joe,10,1271,163,2.534816265106201,5.830951894845301,0,random,True,1764123236.7588627,20,524.2146506918707,2534.816265106201,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
178,joe,20,1864,874,1.7769451141357422,6.324555320336759,0,random,True,1764123240.551739,40,607.4973250969916,1776.9451141357422,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
179,joe,40,1819,1144,1.8539438247680664,9.899494936611664,0,random,True,1764123243.8714783,80,702.0954351083619,1853.9438247680664,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
180,joe,30,1161,1058,1.7355642318725586,22.20360331117452,0,random,True,1764123247.6365807,60,391.4920177985753,1735.5642318725586,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
181,joe,40,1628,418,1.2949438095092771,13.92838827718412,0,random,True,1764123250.762563,80,435.1149273467873,1294.9438095092771,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
182,joe,30,1037,80,2.1462032794952397,20.12461179749811,0,random,True,1764123253.0705757,60,656.0868844901565,2146.2032794952397,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
183,joe,40,2198,399,1.7345948219299316,4.123105625617661,0,random,True,1764123256.5645432,80,956.3932245682212,1734.5948219299316,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
184,joe,30,1649,962,1.4394657611846924,5.0,0,random,True,1764123259.676483,60,455.40531397865794,1439.4657611846924,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
185,joe,40,863,332,1.88161301612854,2.23606797749979,0,random,True,1764123262.345993,80,552.2264028457894,1881.61301612854,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
186,joe,30,2174,197,2.144587755203247,11.704699910719626,0,random,True,1764123265.5764089,60,1014.2208832399381,2144.587755203247,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
187,joe,30,393,213,2.013192176818848,16.55294535724685,0,random,True,1764123269.1112356,60,1011.0019782374316,2013.192176818848,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
188,joe,30,1280,440,1.6085801124572754,3.605551275463989,0,random,True,1764123272.4935496,60,247.07286374670934,1608.5801124572754,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
189,joe,20,1516,751,1.3439722061157229,4.123105625617661,0,random,True,1764123275.12257,40,238.73835050112916,1343.9722061157229,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
190,joe,30,1598,684,1.218230962753296,4.123105625617661,0,random,True,1764123277.5705285,60,312.01442274356486,1218.230962753296,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
191,joe,20,397,969,1.475917100906372,7.071067811865476,0,random,True,1764123280.3313289,40,932.6548128863111,1475.917100906372,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
192,joe,30,878,1021,1.559591293334961,3.605551275463989,0,random,True,1764123283.302559,60,527.2760187985036,1559.591293334961,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
193,joe,20,1031,1133,1.3435890674591064,8.246211251235321,0,random,True,1764123286.0917144,40,513.7518856413084,1343.5890674591064,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
194,joe,40,695,605,1.6578388214111328,30.463092423455635,0,random,True,1764123288.691953,80,596.6615456018596,1657.8388214111328,0,left,D2_mid,608.2350525018271,3.1048294667395635,3.1
195,joe,30,1065,1208,1.4624886512756348,17.029386365926403,0,random,True,1764123291.5157664,60,565.9346251997663,1462.4886512756348,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
196,joe,30,142,994,1.6567060947418213,15.0,0,random,True,1764123294.2989511,60,1184.4766776935712,1656.7060947418213,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
197,joe,30,56,83,2.139654874801636,9.486832980505138,0,random,True,1764123297.526229,60,1370.2977778570612,2139.654874801636,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
198,joe,40,1359,623,1.071962594985962,11.704699910719626,0,random,True,1764123301.0760095,80,97.082439194738,1071.962594985962,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
199,joe,10,216,64,2.298776626586914,4.242640687119285,0,random,True,1764123303.0921571,20,1238.1554829664972,2298.776626586914,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
200,joe,10,353,536,1.7136595249176023,5.0,0,random,True,1764123307.0381048,20,945.1402012400065,1713.6595249176023,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
201,joe,20,2397,1168,1.6162245273590088,14.317821063276352,0,random,True,1764123310.344651,40,1210.6535425132988,1616.2245273590088,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
202,joe,20,812,721,1.9211809635162356,5.656854249492381,0,random,True,1764123314.0356092,40,475.2178447827901,1921.1809635162356,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
203,joe,40,1464,1228,1.2032804489135742,13.0,0,random,True,1764123317.2568526,80,569.5305084014376,1203.2804489135742,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
204,joe,20,507,1222,1.5192835330963137,7.615773105863909,0,random,True,1764123320.1431737,40,945.0216928727086,1519.2835330963137,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
205,joe,20,2488,113,2.159162759780884,6.4031242374328485,0,random,True,1764123322.8983634,40,1332.0210208551516,2159.162759780884,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
206,joe,30,1699,256,1.5669703483581543,18.384776310850235,0,random,True,1764123326.566427,60,596.9338321790783,1566.9703483581543,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
207,joe,40,1605,920,1.9306838512420652,14.317821063276352,0,random,True,1764123329.5298135,80,395.03164430207363,1930.6838512420652,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
208,joe,40,2192,1135,1.6476094722747805,14.212670403551895,0,random,True,1764123332.7421076,80,1010.7126198875721,1647.6094722747805,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
209,joe,20,2166,109,2.418320417404175,12.0,0,random,True,1764123335.8914464,40,1052.8456677025365,2418.320417404175,0,right,D4_farthest,1160.8673073826405,4.907932935691575,4.91
210,joe,20,142,969,1.5688703060150146,8.246211251235321,1,random,True,1764123341.4692123,40,1178.2444568085182,1568.8703060150146,1,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
211,joe,10,1396,731,2.508589029312134,8.06225774829855,0,random,True,1764123344.6374564,20,118.4736257569591,2508.589029312134,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
212,joe,20,1990,179,2.09543251991272,14.560219778561036,0,random,True,1764123391.1421893,40,868.1474529133861,2095.43251991272,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
213,joe,20,778,900,1.6713237762451172,7.810249675906654,0,random,True,1764123394.5714817,40,550.8475288135547,1671.3237762451172,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
214,joe,20,236,437,1.95764684677124,8.48528137423857,0,random,True,1764123397.498919,40,1079.3516572461451,1957.64684677124,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
215,joe,30,1020,1232,2.573965072631836,9.486832980505138,1,random,True,1764123403.0620537,60,606.4495032564541,2573.965072631836,1,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
216,joe,40,295,609,1.5258848667144775,20.248456731316587,0,random,True,1764123406.956432,80,994.0648872181332,1525.8848667144775,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
217,joe,40,2427,88,1.978471279144287,18.027756377319943,0,random,True,1764123410.1244323,80,1288.6745128231566,1978.471279144287,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
218,joe,40,523,311,1.5749266147613523,18.384776310850235,0,random,True,1764123413.856204,80,850.6144837704094,1574.9266147613523,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
219,joe,10,1673,627,1.4567828178405762,9.219544457292889,0,random,True,1764123416.7025995,20,391.62354372534855,1456.7828178405762,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
220,joe,40,1366,958,1.0315191745758057,2.23606797749979,0,random,True,1764123419.4231184,80,282.56149773102493,1031.5191745758057,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
221,joe,10,1179,273,1.8890018463134768,3.0,0,random,True,1764123422.0189838,20,427.6037885706814,1889.0018463134768,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
222,joe,30,2294,1053,1.9251301288604736,4.123105625617661,0,random,True,1764123425.1166413,60,1072.3898544838999,1925.1301288604736,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
223,joe,40,1799,1079,1.2813405990600586,21.2602916254693,0,random,True,1764123428.710307,80,645.6260527580962,1281.3405990600586,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
224,joe,30,91,1279,1.6239285469055176,1.4142135623730951,0,random,True,1764123431.1939669,60,1333.6000149970005,1623.9285469055176,0,left,D4_farthest,1160.8673073826405,4.346800095452665,4.35
225,joe,10,146,105,2.1608245372772217,7.071067811865476,0,random,True,1764123434.5993936,20,1279.9703121557156,2160.8245372772217,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
226,joe,30,2343,818,1.533252477645874,12.806248474865695,0,random,True,1764123438.49991,60,1065.0868509187408,1533.252477645874,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
227,joe,10,2534,1046,2.1394448280334477,4.47213595499958,0,random,True,1764123441.194412,20,1298.608871061645,2139.4448280334477,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
228,joe,30,572,707,2.370271921157837,13.892443989449804,0,random,True,1764123445.0662432,60,714.2800571204547,2370.271921157837,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
229,joe,10,1228,1121,1.5750763416290283,5.385164807134504,0,random,True,1764123448.826714,20,437.85842460777206,1575.0763416290283,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
230,joe,10,586,567,2.3142707347869877,5.0,0,random,True,1764123451.5624814,20,710.2112361825881,2314.2707347869878,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
231,joe,20,2070,152,2.034198045730591,10.04987562112089,0,random,True,1764123455.087199,40,949.1475122445404,2034.1980457305908,0,right,D3_far,856.9933858660761,4.487025442112844,4.49
232,joe,30,1432,783,1.5613105297088623,2.8284271247461903,0,random,True,1764123458.3792603,60,174.73408368146153,1561.3105297088623,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
233,joe,10,1121,272,2.585721492767334,9.055385138137416,0,random,True,1764123461.283437,20,446.59825346725216,2585.721492767334,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
234,joe,30,1073,781,1.1143598556518557,8.602325267042627,0,random,True,1764123465.232086,60,232.81967270830015,1114.3598556518557,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
235,joe,20,977,987,2.258533477783203,11.40175425099138,0,random,True,1764123467.472388,40,430.6750515179629,2258.533477783203,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
236,joe,10,274,1098,2.4468839168548584,6.4031242374328485,0,random,True,1764123471.0795045,20,1092.2751484859482,2446.8839168548584,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
237,joe,10,913,1038,1.3225717544555664,5.0,0,random,True,1764123475.1479611,20,512.1816084163897,1322.5717544555664,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
238,joe,20,430,619,1.5177969932556152,6.082762530298219,0,random,True,1764123477.7995937,40,858.6966868458269,1517.7969932556152,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
239,joe,30,1535,1147,2.168637275695801,4.47213595499958,0,random,True,1764123481.1546154,60,523.0688291228985,2168.637275695801,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
240,joe,30,2422,1303,2.104834794998169,7.0,0,random,True,1764123484.6791086,60,1292.266226440976,2104.834794998169,0,right,D4_farthest,1160.8673073826405,4.346800095452665,4.35
241,joe,20,1035,66,1.53967547416687,9.486832980505138,0,random,True,1764123488.7119591,40,669.8074350139748,1539.67547416687,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
242,joe,30,449,1201,1.4768383502960205,21.095023109728988,0,random,True,1764123491.6566648,60,982.2245160858082,1476.8383502960205,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
243,joe,40,1428,748,1.1489527225494385,17.4928556845359,0,random,True,1764123494.6774333,80,154.5477272560163,1148.9527225494385,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
244,joe,10,69,135,2.3422117233276367,1.4142135623730951,0,random,True,1764123497.0636165,20,1336.3356614264246,2342.2117233276367,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
245,joe,40,1514,1196,1.1622490882873535,19.1049731745428,0,random,True,1764123500.9083762,80,557.7320145015884,1162.2490882873535,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
246,joe,20,72,464,2.3353216648101807,10.04987562112089,0,random,True,1764123503.4892836,40,1234.3115490021148,2335.3216648101807,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
247,joe,30,772,259,1.840226888656616,15.0,0,random,True,1764123507.3065135,60,668.8647097881603,1840.226888656616,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
248,joe,40,1506,1133,0.933051586151123,27.16615541441225,0,random,True,1764123510.243997,80,497.30875721225743,933.051586151123,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
249,joe,30,2066,667,1.8188624382019043,6.082762530298219,0,random,True,1764123512.6794443,60,780.2563681252464,1818.8624382019043,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
250,joe,10,685,715,2.691797971725464,4.123105625617661,0,random,True,1764123515.7851644,20,601.6518927087324,2691.797971725464,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
251,joe,30,2110,997,1.485093593597412,16.0312195418814,0,random,True,1764123519.6304345,60,880.384007124164,1485.093593597412,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
252,joe,10,2221,524,1.8475000858306885,7.810249675906654,0,random,True,1764123522.6940694,20,949.1016805379707,1847.5000858306885,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
253,joe,40,1757,938,1.3594672679901123,20.615528128088304,0,random,True,1764123525.9665723,80,533.7059115280624,1359.4672679901123,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
254,joe,20,1791,883,1.301487684249878,17.029386365926403,0,random,True,1764123543.922961,40,541.701947568956,1301.487684249878,0,right,D2_mid,608.2350525018271,4.018445129587046,4.02
255,joe,40,472,300,2.096207618713379,23.08679276123039,0,random,True,1764123546.372598,80,901.3129312286604,2096.207618713379,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
256,joe,40,1115,936,2.6621878147125244,22.0,0,random,True,1764123549.971674,80,302.062907355405,2662.1878147125244,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
257,joe,40,2286,694,1.860609531402588,4.47213595499958,0,random,True,1764123553.9411125,80,1000.0244996998823,1860.609531402588,0,right,D3_far,856.9933858660761,3.54996695898112,3.55
258,joe,10,1253,716,1.1075448989868164,1.4142135623730951,0,random,True,1764123557.4923358,20,43.93176527297759,1107.5448989868164,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
259,joe,10,1573,821,2.160766839981079,2.8284271247461903,0,random,True,1764123559.537206,20,316.7412192942371,2160.766839981079,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
260,joe,30,1449,899,1.3664891719818115,12.806248474865695,0,random,True,1764123563.4720433,60,267.41914665932205,1366.4891719818115,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
261,joe,30,1504,96,1.6088268756866455,10.63014581273465,0,random,True,1764123566.0824597,60,629.9245986624113,1608.8268756866455,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
262,joe,40,1866,286,1.686087131500244,6.082762530298219,0,random,True,1764123569.3047423,80,705.124811646846,1686.087131500244,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
263,joe,30,1417,186,1.289196252822876,9.899494936611664,0,random,True,1764123572.290288,60,517.8436057343954,1289.196252822876,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
264,joe,30,1835,1217,1.8396737575531008,6.324555320336759,0,random,True,1764123575.1653128,60,763.0864957526113,1839.6737575531008,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
265,joe,20,477,225,2.021510124206543,11.04536101718726,0,random,True,1764123578.6332211,40,931.624924527033,2021.510124206543,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
266,joe,10,2475,814,2.70471453666687,5.830951894845301,0,random,True,1764123581.8147738,20,1195.7633545145964,2704.71453666687,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
267,joe,30,1897,1096,1.686852216720581,5.385164807134504,0,random,True,1764123586.2038243,60,735.256417857063,1686.852216720581,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
268,joe,10,2145,904,2.9556026458740234,3.605551275463989,0,random,True,1764123589.525457,20,885.9853271922735,2955.6026458740234,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
269,joe,30,1888,613,1.833292007446289,10.44030650891055,0,random,True,1764123594.9964426,60,606.5311203887234,1833.292007446289,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
270,joe,40,1618,982,1.3025624752044678,12.041594578792296,0,random,True,1764123598.987343,80,444.1272340219636,1302.5624752044678,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
271,joe,30,579,1025,1.6810095310211182,15.811388300841896,0,random,True,1764123601.7428553,60,783.640861619658,1681.0095310211182,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
272,joe,10,2267,215,2.9072368144989014,5.830951894845301,0,random,True,1764123604.8983204,20,1088.6436515223886,2907.2368144989014,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
273,joe,40,1629,656,1.253880262374878,6.082762530298219,0,random,True,1764123609.1198723,80,344.3980255460243,1253.880262374878,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
274,joe,10,1625,1163,1.8811001777648928,2.23606797749979,0,random,True,1764123611.4030652,20,584.377446518943,1881.1001777648928,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
275,joe,40,2450,1096,1.728121280670166,23.021728866442675,0,random,True,1764123614.5146737,80,1233.7653747775546,1728.121280670166,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
276,joe,40,538,952,2.6084794998168945,21.213203435596427,0,random,True,1764123617.7029576,80,793.5546610032607,2608.4794998168945,0,left,D3_far,856.9933858660761,3.54996695898112,3.55
277,joe,30,1517,437,1.2544898986816406,21.93171219946131,0,random,True,1764123622.085092,60,340.3836071258427,1254.4898986816406,0,right,D1_near,324.01501336252153,2.6781283094882884,2.68
278,joe,10,113,889,2.279144763946533,1.4142135623730951,0,random,True,1764123624.5842223,20,1190.265936671297,2279.144763946533,0,left,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
279,joe,40,2204,246,1.97929048538208,6.082762530298219,0,random,True,1764123628.4575725,80,1018.4326192733616,1979.29048538208,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
280,joe,10,2161,846,3.180470943450928,2.23606797749979,0,random,True,1764123632.393087,20,889.3289605089896,3180.470943450928,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
281,joe,30,1237,744,0.975633144378662,3.605551275463989,0,random,True,1764123637.347606,60,75.16648189186454,975.633144378662,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
282,joe,40,991,426,1.1152112483978271,24.166091947189145,0,random,True,1764123639.721675,80,393.8857702430998,1115.2112483978271,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
283,joe,30,757,317,1.3585216999053955,13.152946437965904,0,random,True,1764123642.1784031,60,645.5548001525509,1358.5216999053955,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
284,joe,20,922,495,1.8820092678070068,6.708203932499369,0,random,True,1764123648.0631113,40,411.5337167231866,1882.0092678070068,0,left,D1_near,324.01501336252153,3.1859260487645935,3.19
285,joe,10,1984,554,2.364370107650757,5.830951894845301,0,random,True,1764123652.8578386,20,710.5582312520206,2364.370107650757,0,right,D2_mid,608.2350525018271,4.9732325355845735,4.97
286,joe,10,1982,922,3.279057264328003,3.1622776601683795,0,random,True,1764123656.8568838,20,734.6026136626523,3279.057264328003,0,right,D3_far,856.9933858660761,5.454494057039475,5.45
287,joe,20,580,1238,1.8272063732147217,17.26267650163207,0,random,True,1764123661.749054,40,895.5651846739019,1827.2063732147217,0,left,D3_far,856.9933858660761,4.487025442112844,4.49
288,joe,10,2396,1113,2.553659677505493,1.4142135623730951,1,random,True,1764123669.5591831,20,1188.9390228266545,2553.659677505493,1,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
289,joe,10,612,23,2.56658148765564,1.4142135623730951,0,random,True,1764123673.6780038,20,946.1352968788343,2566.58148765564,0,left,D3_far,856.9933858660761,5.454494057039475,5.45
290,joe,40,66,556,1.6449131965637207,24.04163056034261,0,random,True,1764123677.7050009,80,1227.01303986551,1644.9131965637207,0,left,D4_farthest,1160.8673073826405,3.955205038348354,3.96
291,joe,30,671,722,1.6659345626831057,10.198039027185567,0,random,True,1764123680.951057,60,615.995129850878,1665.9345626831057,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
292,joe,40,1694,486,1.3722398281097412,35.84689665786984,0,random,True,1764123683.952546,80,454.82414183945866,1372.2398281097412,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
293,joe,30,942,184,2.0587995052337646,14.142135623730953,0,random,True,1764123686.5062222,60,609.3808333054134,2058.7995052337646,0,left,D2_mid,608.2350525018271,3.4773212558935613,3.48
294,joe,10,1278,631,1.420837163925171,4.47213595499958,0,random,True,1764123689.9344594,20,56.568542494923804,1420.837163925171,0,left,D1_near,324.01501336252153,4.104399622695602,4.1
295,joe,10,2107,301,2.074282646179199,5.656854249492381,1,random,True,1764123696.3733814,20,907.2138667370556,2074.282646179199,1,right,D3_far,856.9933858660761,5.454494057039475,5.45
296,joe,20,87,175,2.2174222469329834,8.06225774829855,0,random,True,1764123700.1660671,40,1303.7426893371253,2217.4222469329834,0,left,D4_farthest,1160.8673073826405,4.907932935691575,4.91
